domain,redirect,agency,status,title,description,keywords,robots,content_security_policy,viewport,canonical,og_locale,og_site_name,og_type,og_title,og_description,og_url,og_image,og_image_width,og_image_height,og_image_alt,twitter_site,twitter_card,twitter_title,twitter_description,twitter_image
cfcmidsouth.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcmaine.org,"https://www.cfcmaine.org/","Combined Federal Campaign",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,false,true,true,true,false
cfcindiana.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcgreaternc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcgreaterarkansas.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcgno.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcgive.org,"https://cfcgive.org/","Combined Federal Campaign",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcforthood.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfccoastalga.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcaz.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcaaga.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfc-centralok.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cf-cfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
centraltexascfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
centralpacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
centralcaliforniacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cdse.edu,"https://www.cdse.edu/","Department of Defense (DOD)",200,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cdcnpin.org,"https://npin.cdc.gov/","Centers for Disease Control and Prevention (CDC)",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cbp-ntep.info,"undefined","Customs and Border Patrol (CBP)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cbacfc.org,"https://cbacfc.org/","Combined Federal Campaign",200,true,false,false,true,false,true,true,true,true,true,true,false,true,false,false,false,false,false,true,false,false,false
careeronestop.org,"https://www.careeronestop.org/","Employment and Training Administration",202,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
careerinfonet.org,"https://www.careeronestop.org/Toolkit/ACINet.aspx","Employment and Training Administration",202,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
capmembers.com,"https://www.gocivilairpatrol.com/","U.S. Air Force Auxiliary",200,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,false,false,false,false
buyaccessible.net,"http://www.buyaccessible.net/","General Services Administration (GSA)",200,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bushlibrary.tamu.edu,"https://www.bush41.org/","National Archives and Records Administration (NARA)",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bobber.info,"https://bobber.info/","U.S. Army Corps of Engineers",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bie.edu,"https://www.bie.edu/","Department of the Interior",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
benefeds.com,"https://www.benefeds.gov/","Office of Personnel Management (OPM)",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
badgerlandcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
aww.aww-sp.com,"http://ww16.aww.aww-sp.com/?sub1=20250121-1356-0501-837e-f553dad18be1","U.S. Coast Guard",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
auxpa.org,"http://wow.uscgaux.info/content.php?unit=a-dept","U.S. Coast Guard Auxiliary",200,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
atlanticcoastcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
askjan.org,"https://askjan.org/","Department of Labor",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
armyfuturescommand.com,"https://www.army.mil/futures","Department of the Army",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,false,false,false,false,false
armedforcessports.com,"https://armedforcessports.defense.gov/","Department of Defense (DOD)",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
amver.com,"https://amver.com/","U.S. Coast Guard",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
amtrak.com,"https://www.amtrak.com/home.html","National Railroad Passenger Corporation",200,true,true,false,true,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
americorpsconnect.org,"undefined","Corporation for National and Community Service",404,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
alhurra.com,"https://www.alhurra.com/","U.S. Agency for Global Media",200,true,true,false,true,false,true,true,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false
alaskacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ajb.org,"https://www.careeronestop.org/JobSearch/FindJobs/state-job-banks.aspx","Employment and Training Administration",202,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
airspacemag.com,"https://www.smithsonianmag.com/category/air-space-magazine/","Smithsonian Institution",200,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
airforce.com,"https://www.airforce.com/","Department of the Air Force",200,true,true,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
airdefenseartillery.com,"https://airdefenseartillery.com/","Department of Defense (DOD)",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
agribank.com,"https://www.agribank.com/","Farm Credit Administration",200,true,true,false,true,false,true,true,true,true,true,true,true,true,false,false,false,false,true,true,false,false,false
agfirst.com,"https://www.agfirst.com/","Farm Credit Administration",200,true,true,false,false,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false
