domain,agency,status,hsts,max_age,expire_time,csp,x_content_type_options,security_txt
dd214.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
clintonlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,true,true,false
bush41library.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
archives.gov,"National Archives and Records Administration",301,true,31536000,1737459014767,false,true,false
911commission.gov,"National Archives and Records Administration",200,false,-1,-1,false,false,false
9-11commission.gov,"National Archives and Records Administration",200,false,-1,-1,false,false,false
usgeo.gov,"National Aeronautics and Space Administration",500,false,-1,-1,false,false,false
scijinks.gov,"National Aeronautics and Space Administration",200,true,31536000,1737459014767,false,false,false
nasa.gov,"National Aeronautics and Space Administration",302,true,31536000,1737459014767,false,false,false
globe.gov,"National Aeronautics and Space Administration",301,true,31536000,1737459014767,true,true,false
earth.gov,"National Aeronautics and Space Administration",200,true,31536000,1737459014767,false,true,false
udall.gov,"Morris K. Udall and Stewart L. Udall Foundation",200,true,31536000,1737459014767,false,true,false
ecr.gov,"Morris K. Udall and Stewart L. Udall Foundation",500,false,-1,-1,false,true,false
mcctest.gov,"Millennium Challenge Corporation",500,false,-1,-1,false,false,false
mcc.gov,"Millennium Challenge Corporation",301,true,31536000,1737459014767,false,true,false
mspb.gov,"Merit Systems Protection Board",301,false,-1,-1,false,false,false
mmc.gov,"Marine Mammal Commission",301,true,31536000,1737459014767,false,false,false
lsc.gov,"Legal Services Corporation",200,true,3516000,1737430994767,true,true,false
kennedy-center.gov,"John F. Kennedy Center for Performing Arts",500,false,-1,-1,false,false,false
jusfc.gov,"Japan-US Friendship Commission",200,true,31536000,1737459014767,true,true,false
jamesmadison.gov,"James Madison Memorial Fellowship Foundation",301,false,-1,-1,false,true,false
iaf.gov,"Inter-American Foundation",403,false,-1,-1,false,false,false
pcah.gov,"Institute of Museum and Library Services",200,false,-1,-1,false,false,false
informationliteracy.gov,"Institute of Museum and Library Services",403,false,-1,-1,false,false,false
imls.gov,"Institute of Museum and Library Services",200,false,-1,-1,false,true,false
truman.gov,"Harry S. Truman Scholarship Foundation",301,false,-1,-1,false,true,false
restorethegulf.gov,"Gulf Coast Ecosystem Restoration Council",200,true,31536000,1737459014767,false,true,false
vote.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
ussm.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
usagov.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
usability.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
usa.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
us.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
thenamingcommission.gov,"General Services Administration",500,false,-1,-1,false,false,false
statspolicy.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
sftool.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
section508.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
search.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
sbst.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
sam.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
saferfederalworkforce.gov,"General Services Administration",500,false,-1,-1,false,false,false
rpa.gov,"General Services Administration",500,false,-1,-1,false,false,false
rocis.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
reporting.gov,"General Services Administration",500,false,-1,-1,false,false,false
regulations.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
reginfo.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
realpropertyprofile.gov,"General Services Administration",301,true,31536000,1737459014767,true,true,false
realestatesales.gov,"General Services Administration",200,true,63072000,1737490550767,false,true,false
ptt.gov,"General Services Administration",500,false,-1,-1,false,false,false
presidentialinnovationfellows.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
ppms.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
plainlanguage.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
pki.gov,"General Services Administration",500,false,-1,-1,false,false,false
pki-lab.gov,"General Services Administration",500,false,-1,-1,false,false,false
pif.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
pic.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
performance.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
pcscotus.gov,"General Services Administration",500,false,-1,-1,false,false,false
paymentaccuracy.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
notify.gov,"General Services Administration",302,true,31556926,1737459035693,true,true,true
ncmms.gov,"General Services Administration",500,false,-1,-1,false,false,false
madeinamerica.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
login.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,true
kids.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
itdashboard.gov,"General Services Administration",200,true,31536000,1737459014767,false,false,false
innovation.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
info.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
idmanagement.gov,"General Services Administration",301,true,31536000,1737459014767,true,true,false
identitysandbox.gov,"General Services Administration",500,false,-1,-1,false,false,false
gsaxcess.gov,"General Services Administration",500,false,-1,-1,false,false,false
gsatest2.gov,"General Services Administration",500,false,-1,-1,false,false,false
gsaig.gov,"General Services Administration",200,true,31536000,1737459014767,true,true,false
gsafleet.gov,"General Services Administration",200,false,-1,-1,false,false,false
gsaauctions.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
gsaadvantage.gov,"General Services Administration",200,true,63072000,1737490550767,false,true,false
gsa.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
gobiernousa.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
fsrs.gov,"General Services Administration",302,true,63072000,1737490550767,false,false,false
fsd.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
frpg.gov,"General Services Administration",307,true,31536000,1737459014767,false,false,false
fpki.gov,"General Services Administration",500,false,-1,-1,false,false,false
fpki-lab.gov,"General Services Administration",500,false,-1,-1,false,false,false
fpds.gov,"General Services Administration",200,true,31536000,1737459014767,false,false,false
fpc.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
forms.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
fmi.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
fleet.gov,"General Services Administration",500,false,-1,-1,false,false,false
firstgov.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
fedrooms.gov,"General Services Administration",307,true,31536000,1737459014767,false,true,false
fedramp.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
fedinfo.gov,"General Services Administration",500,false,-1,-1,false,false,false
fedidcard.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
fdms.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
fcsm.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
fbo.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
fbf.gov,"General Services Administration",301,true,31536000,1737459014767,false,false,false
fapiis.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
fai.gov,"General Services Administration",301,true,63072000,1737490550767,false,false,false
facadatabase.gov,"General Services Administration",301,true,31536000,1737459014767,true,true,false
faca.gov,"General Services Administration",307,true,31536000,1737459014767,false,true,false
fac.gov,"General Services Administration",301,true,31536000,1737459014767,true,true,false
evaluation.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
esrs.gov,"General Services Administration",302,true,63072000,1737490550767,false,false,false
ecpic.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
digitalgov.gov,"General Services Administration",301,true,63072000,1737490550767,false,true,false
digitaldashboard.gov,"General Services Administration",200,true,31536000,1737459014767,false,false,false
digital.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
data.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
csusop.gov,"General Services Administration",500,false,-1,-1,false,false,false
cpars.gov,"General Services Administration",200,true,31557600,1737459036367,true,true,false
contractdirectory.gov,"General Services Administration",200,true,31536000,1737459014767,false,false,false
consumeraction.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
computersforlearning.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
code.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,false
cloud.gov,"General Services Administration",200,true,31536000,1737459014767,false,true,true
citizenscience.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
cio.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
challenge.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
cfo.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
cdo.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
cbca.gov,"General Services Administration",500,false,-1,-1,false,false,false
cao.gov,"General Services Administration",500,false,-1,-1,false,false,false
buyamerican.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
buyaccessible.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
businessusa.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
afadvantage.gov,"General Services Administration",200,true,63072000,1737490550767,false,true,false
acquisitiongateway.gov,"General Services Administration",200,true,31536000,1737459014767,false,false,false
acquisition.gov,"General Services Administration",301,true,63072000,1737490550767,false,false,false
accessibility.gov,"General Services Administration",301,true,31536000,1737459014767,false,true,false
400yaahc.gov,"General Services Administration",302,true,31536000,1737459014767,false,false,false
18f.gov,"General Services Administration",302,true,31536000,1737459014767,false,true,false
sentinel.gov,"Federal Trade Commission",301,true,31536000,1737459014767,false,true,false
robodeidentidad.gov,"Federal Trade Commission",301,true,31536000,1737459014767,false,true,false
protecciondelconsumidor.gov,"Federal Trade Commission",500,false,-1,-1,false,false,false
onguardonline.gov,"Federal Trade Commission",301,false,-1,-1,false,true,false
militaryconsumer.gov,"Federal Trade Commission",301,true,31536000,1737459014767,false,true,false
idtheft.gov,"Federal Trade Commission",301,true,31536000,1737459014767,false,true,false
identitytheft.gov,"Federal Trade Commission",301,true,31536000,1737459014767,false,true,false
hsr.gov,"Federal Trade Commission",301,true,31536000,1737459014767,false,true,false
ftc.gov,"Federal Trade Commission",301,true,31536000,1737459014767,false,true,false
econsumer.gov,"Federal Trade Commission",200,true,31536000,1737459014767,false,true,false
