domain,agency,status,redirect,https,dot_gov,www
worldwar1centennial.gov,"The United States World War One Centennial Commission",200,"https://worldwar1centennial.org/",true,false,false
ptf.gov,"The Intelligence Community",400,"http://www.ptf.gov/",false,true,false
tvaoig.gov,"Tennessee Valley Authority",200,"https://www.tvaoig.gov/",true,true,true
tva.gov,"Tennessee Valley Authority",403,"https://www.tva.com/",true,false,false
stb.gov,"Surface Transportation Board",200,"https://www.stb.gov/",true,true,true
sji.gov,"State Justice Institute",200,"https://www.sji.gov/",true,true,true
sbrc.gov,"Southwest Border Regional Commission",200,"https://sbrc.gov/",true,true,false
scrc.gov,"Southeast Crescent Regional Commission",200,"https://scrc.gov/",true,true,false
ssab.gov,"Social Security Advisory Board",200,"https://www.ssab.gov/",true,true,true
ssa.gov,"Social Security Administration",200,"https://www.ssa.gov/",true,true,true
socialsecurity.gov,"Social Security Administration",200,"https://www.ssa.gov/",true,true,true
segurosocial.gov,"Social Security Administration",200,"https://www.ssa.gov/es",true,true,true
smithsonian.gov,"Smithsonian Institution",500,"http://www.smithsonian.gov/",false,true,false
itis.gov,"Smithsonian Institution",200,"https://itis.gov/",true,true,false
sbir.gov,"Small Business Administration",200,"https://www.sbir.gov/",true,true,true
sba.gov,"Small Business Administration",200,"https://www.sba.gov/",true,true,true
nwbc.gov,"Small Business Administration",200,"https://www.nwbc.gov/",true,true,true
business.gov,"Small Business Administration",404,"http://www.business.gov/",false,true,false
sss.gov,"Selective Service System",200,"https://www.sss.gov/",true,true,true
sec.gov,"Securities and Exchange Commission",200,"https://www.sec.gov/",true,true,true
investor.gov,"Securities and Exchange Commission",200,"https://www.investor.gov/",true,true,true
rrb.gov,"Railroad Retirement Board",200,"https://rrb.gov/",true,true,false
pbrb.gov,"Public Buildings Reform Board",500,"https://www.pbrb.gov/",true,true,false
pclob.gov,"Privacy and Civil Liberties Oversight Board",200,"https://www.pclob.gov/",true,true,false
presidiotunneltops.gov,"Presidio Trust",200,"https://presidio.gov/explore/attractions/presidio-tunnel-tops",true,true,false
presidiotrust.gov,"Presidio Trust",200,"https://presidio.gov/about/presidio-trust",true,true,true
presidiocommercial.gov,"Presidio Trust",500,"http://www.presidiocommercial.gov/",false,true,false
presidio.gov,"Presidio Trust",200,"https://presidio.gov/",true,true,true
prc.gov,"Postal Regulatory Commission",200,"https://prc.gov/",true,true,false
pbgc.gov,"Pension Benefit Guaranty Corporation",200,"https://www.pbgc.gov/",true,true,true
usastaffing.gov,"Office of Personnel Management",200,"https://signin.usastaffing.gov/Account/SignIn?ReturnUrl=%2Fissue%2Fwsfed%3Fwa%3Dwsignin1.0%26wtrealm%3Dhttps%253a%252f%252fusastaffing.gov%252f%26wctx%3Drm%253d0%2526id%253dpassive%2526ru%253d%25252f%26wct%3D2025-01-21T03%253a02%253a36Z",true,true,true
usalearning.gov,"Office of Personnel Management",200,"https://usalearning.gov/",true,true,true
usajobs.gov,"Office of Personnel Management",200,"https://www.usajobs.gov/",true,true,true
unlocktalent.gov,"Office of Personnel Management",200,"https://www.opm.gov/data/",true,true,true
telework.gov,"Office of Personnel Management",200,"https://www.opm.gov/telework/",true,true,true
pmf.gov,"Office of Personnel Management",200,"https://www.pmf.gov/",true,true,true
pac.gov,"Office of Personnel Management",500,"http://www.pac.gov/",false,true,false
opm.gov,"Office of Personnel Management",200,"https://www.opm.gov/",true,true,true
governmentjobs.gov,"Office of Personnel Management",200,"https://www.usajobs.gov/",true,true,false
golearn.gov,"Office of Personnel Management",500,"http://www.golearn.gov/",false,true,false
fsafeds.gov,"Office of Personnel Management",403,"https://www.fsafeds.gov/",true,true,false
fegli.gov,"Office of Personnel Management",200,"https://www.opm.gov/healthcare-insurance/life-insurance",true,true,true
fedshirevets.gov,"Office of Personnel Management",200,"https://www.opm.gov/fedshirevets/",true,true,true
fedjobs.gov,"Office of Personnel Management",200,"https://www.usajobs.gov/",true,true,false
federaljobs.gov,"Office of Personnel Management",200,"https://www.usajobs.gov/",true,true,false
feb.gov,"Office of Personnel Management",200,"https://feb.opm.gov/",true,true,true
employeeexpress.gov,"Office of Personnel Management",200,"https://www.employeeexpress.gov/",true,true,true
e-qip.gov,"Office of Personnel Management",500,"http://www.e-qip.gov/",false,true,false
cybercareers.gov,"Office of Personnel Management",200,"https://www.opm.gov/cyber-careers/",true,true,true
chcoc.gov,"Office of Personnel Management",200,"https://beta.chcoc.gov/",true,true,true
applicationmanager.gov,"Office of Personnel Management",500,"http://www.applicationmanager.gov/",false,true,false
oge.gov,"Office of Government Ethics",500,"http://www.oge.gov/",false,true,false
integrity.gov,"Office of Government Ethics",200,"https://integrity.gov/",true,true,false
oshrc.gov,"Occupational Safety & Health Review Commission",200,"https://www.oshrc.gov/",true,true,true
nrc.gov,"Nuclear Regulatory Commission",200,"https://www.nrc.gov/",true,true,true
nrc-gateway.gov,"Nuclear Regulatory Commission",200,"https://mapx.nrc-gateway.gov/",true,true,true
nbrc.gov,"Northern Border Regional Commission",200,"https://www.nbrc.gov/",true,true,true
igorville.gov,"Non-Federal Agency",500,"http://www.igorville.gov/",false,true,false
nitrd.gov,"Networking Information Technology Research and Development",200,"https://www.nitrd.gov/",true,true,true
itrd.gov,"Networking Information Technology Research and Development",500,"http://www.itrd.gov/",false,true,false
ntsb.gov,"National Transportation Safety Board",200,"https://www.ntsb.gov/Pages/home.aspx",true,true,true
nscai.gov,"National Security Commission on Artificial Intelligence",200,"https://cybercemetery.unt.edu/nscai/20211005220330/https://www.nscai.gov/",true,true,true
usap.gov,"National Science Foundation",200,"https://www.usap.gov/",true,true,true
sac.gov,"National Science Foundation",200,"https://www.sac.gov/index.htm",true,true,true
research.gov,"National Science Foundation",200,"https://www.research.gov/research-web/",true,true,true
nsf.gov/staff,"National Science Foundation",403,"https://new.nsf.gov/staff",true,true,false
new.nsf.gov,"National Science Foundation",500,"http://www.new.nsf.gov/",false,true,false
arctic.gov,"National Science Foundation",200,"https://www.arctic.gov/",true,true,true
nmb.gov,"National Mediation Board",200,"https://nmb.gov/",true,true,false
nlrb.gov,"National Labor Relations Board",200,"https://www.nlrb.gov/",true,true,true
nigc.gov,"National Indian Gaming Commission",200,"https://www.nigc.gov/",true,true,true
nga.gov,"National Gallery of Art",200,"https://www.nga.gov/",true,true,false
neh.gov,"National Endowment for the Humanities",200,"https://www.neh.gov/",true,true,true
humanities.gov,"National Endowment for the Humanities",200,"https://www.neh.gov/",true,true,true
nea.gov,"National Endowment for the Arts",200,"https://www.arts.gov/",true,true,false
arts.gov,"National Endowment for the Arts",200,"https://www.arts.gov/",true,true,true
ncua.gov,"National Credit Union Administration",200,"https://ncua.gov/",true,true,true
mycreditunion.gov,"National Credit Union Administration",200,"https://mycreditunion.gov/",true,true,true
ncd.gov,"National Council on Disability",200,"https://www.ncd.gov/",true,true,true
ncpc.gov,"National Capital Planning Commission",200,"https://www.ncpc.gov//",true,true,true
webharvest.gov,"National Archives and Records Administration",200,"https://webharvest.gov/",true,true,true
wartimecontracting.gov,"National Archives and Records Administration",200,"https://cybercemetery.unt.edu/cwc/20110929213815/http:/www.wartimecontracting.gov/",true,true,true
trumpwhitehouse.gov,"National Archives and Records Administration",200,"https://trumpwhitehouse.archives.gov/",true,true,true
trumplibrary.gov,"National Archives and Records Administration",200,"https://www.trumplibrary.gov/",true,true,true
trumanlibrary.gov,"National Archives and Records Administration",200,"https://www.trumanlibrary.gov/",true,true,true
recordsmanagement.gov,"National Archives and Records Administration",200,"https://www.archives.gov/records-mgmt",true,true,true
reaganlibrary.gov,"National Archives and Records Administration",200,"https://www.reaganlibrary.gov/",true,true,true
ourdocuments.gov,"National Archives and Records Administration",200,"https://www.archives.gov/milestone-documents/list",true,true,true
obamawhitehouse.gov,"National Archives and Records Administration",200,"https://obamawhitehouse.archives.gov/",true,true,true
obamalibrary.gov,"National Archives and Records Administration",200,"https://www.obamalibrary.gov/",true,true,true
nixonlibrary.gov,"National Archives and Records Administration",200,"https://www.nixonlibrary.gov/",true,true,true
nara.gov,"National Archives and Records Administration",200,"https://www.archives.gov/",true,true,true
lbjlibrary.gov,"National Archives and Records Administration",200,"https://lbjlibrary.archives.gov/",true,true,true
jimmycarterlibrary.gov,"National Archives and Records Administration",200,"https://www.jimmycarterlibrary.gov/",true,true,true
jfklibrary.gov,"National Archives and Records Administration",200,"https://jfklibrary.archives.gov/",true,true,true
history.gov,"National Archives and Records Administration",200,"https://historyhub.history.gov/",true,true,true
georgewbushlibrary.gov,"National Archives and Records Administration",200,"https://www.georgewbushlibrary.gov/",true,true,true
frc.gov,"National Archives and Records Administration",200,"https://www.archives.gov/frc",true,true,true
fordlibrarymuseum.gov,"National Archives and Records Administration",200,"https://www.fordlibrarymuseum.gov/",true,true,true
fcic.gov,"National Archives and Records Administration",200,"https://cybercemetery.unt.edu/fcic/20110310172443/http:/fcic.gov/",true,true,true
emergency-federal-register.gov,"National Archives and Records Administration",200,"https://www.archives.gov/federal-register",true,true,true
eisenhowerlibrary.gov,"National Archives and Records Administration",200,"https://www.eisenhowerlibrary.gov/",true,true,true
dd214.gov,"National Archives and Records Administration",200,"https://www.archives.gov/veterans",true,true,true
clintonlibrary.gov,"National Archives and Records Administration",200,"https://www.clintonlibrary.gov/",true,true,true
bush41library.gov,"National Archives and Records Administration",200,"https://bush41library.archives.gov/",true,true,true
archives.gov,"National Archives and Records Administration",200,"https://www.archives.gov/",true,true,true
911commission.gov,"National Archives and Records Administration",200,"https://911commission.gov/",true,true,false
9-11commission.gov,"National Archives and Records Administration",200,"https://9-11commission.gov/",true,true,false
usgeo.gov,"National Aeronautics and Space Administration",500,"http://www.usgeo.gov/",false,true,false
scijinks.gov,"National Aeronautics and Space Administration",200,"https://scijinks.gov/",true,true,true
nasa.gov,"National Aeronautics and Space Administration",200,"https://www.nasa.gov/",true,true,true
globe.gov,"National Aeronautics and Space Administration",200,"https://www.globe.gov/",true,true,true
earth.gov,"National Aeronautics and Space Administration",200,"https://earth.gov/",true,true,true
udall.gov,"Morris K. Udall and Stewart L. Udall Foundation",200,"https://udall.gov/",true,true,false
ecr.gov,"Morris K. Udall and Stewart L. Udall Foundation",200,"https://www.udall.gov/",true,true,false
mcctest.gov,"Millennium Challenge Corporation",500,"http://www.mcctest.gov/",false,true,false
mcc.gov,"Millennium Challenge Corporation",200,"https://www.mcc.gov/",true,true,true
mspb.gov,"Merit Systems Protection Board",200,"https://www.mspb.gov/",true,true,true
mmc.gov,"Marine Mammal Commission",200,"https://www.mmc.gov/",true,true,true
lsc.gov,"Legal Services Corporation",200,"https://lsc.gov/",true,true,false
kennedy-center.gov,"John F. Kennedy Center for Performing Arts",500,"http://www.kennedy-center.gov/",false,true,false
jusfc.gov,"Japan-US Friendship Commission",200,"https://jusfc.gov/",true,true,false
jamesmadison.gov,"James Madison Memorial Fellowship Foundation",200,"https://www.jamesmadison.gov/",true,true,true
iaf.gov,"Inter-American Foundation",403,"http://www.iaf.gov/",false,true,false
pcah.gov,"Institute of Museum and Library Services",200,"https://pcah.gov/",true,true,false
informationliteracy.gov,"Institute of Museum and Library Services",500,"http://www.informationliteracy.gov/",false,true,false
imls.gov,"Institute of Museum and Library Services",200,"https://imls.gov/",true,true,false
truman.gov,"Harry S. Truman Scholarship Foundation",200,"https://www.truman.gov/",true,true,true
restorethegulf.gov,"Gulf Coast Ecosystem Restoration Council",200,"https://restorethegulf.gov/",true,true,false
vote.gov,"General Services Administration",200,"https://vote.gov/",true,true,false
ussm.gov,"General Services Administration",200,"https://ussm.gsa.gov/",true,true,true
usagov.gov,"General Services Administration",200,"https://www.usa.gov/",true,true,true
usability.gov,"General Services Administration",200,"https://digital.gov/topics/usability/",true,true,true
usa.gov,"General Services Administration",200,"https://www.usa.gov/",true,true,true
us.gov,"General Services Administration",200,"https://www.usa.gov/",true,true,true
thenamingcommission.gov,"General Services Administration",500,"http://www.thenamingcommission.gov/",false,true,false
statspolicy.gov,"General Services Administration",200,"https://www.statspolicy.gov/",true,true,true
sftool.gov,"General Services Administration",200,"https://sftool.gov/",true,true,true
section508.gov,"General Services Administration",200,"https://www.section508.gov/",true,true,true
search.gov,"General Services Administration",200,"https://search.gov/",true,true,true
sbst.gov,"General Services Administration",200,"https://sbst.gov/",true,true,false
sam.gov,"General Services Administration",200,"https://sam.gov/",true,true,false
